[1;34marr[0]: [0;39m ./push_swap 344 458 119 334 172 108 261 25 154 21 212 211 260 410 483 270 151 369 66 448 337 479 45 439 128 346 148 220 174 315 166 155 38 251 2 150 101 81 368 253 306 13 214 425 35 107 238 49 402 104 478 36 323 459 182 94 273 335 447 365 318 4 22 460 396 397 283 115 41 252 136 98 416 65 118 198 258 282 144 234 226 106 475 92 287 403 392 382 371 268 9 343 247 292 420 6 186 385 95 54 40 275 87 85 116 18 377 332 364 290 90 58 46 157 488 461 237 33 231 203 120 232 354 336 61 276 362 230 327 333 465 131 322 208 158 57 348 156 122 216 239 437 429 191 31 472 471 84 438 181 281 43 284 303 358 248 70 97 72 308 149 227 233 404 189 137 152 52 456 300 224 347 355 167 39 195 138 143 378 269 474 405 264 51 414 83 129 111 316 492 219 113 480 91 190 0 164 11 127 418 452 243 391 165 7 431 379 77 47 12 476 297 250 88 121 159 367 413 451 78 262 457 173 64 356 310 353 79 363 274 342 422 1 497 59 76 286 123 71 489 325 296 305 124 244 419 10 23 486 345 255 359 442 490 126 485 278 341 266 423 175 372 42 62 254 374 436 411 229 63 102 360 171 223 263 147 304 8 194 321 14 326 55 445 69 109 3 386 272 265 34 279 320 462 394 407 277 202 48 370 32 117 134 215 482 201 328 222 80 256 140 146 145 285 56 184 249 383 246 440 114 17 361 221 193 86 235 188 179 210 29 217 295 225 329 15 236 139 112 453 242 141 180 311 267 470 75 245 340 427 170 162 387 446 331 197 177 450 299 301 430 200 401 241 28 105 434 309 294 433 103 5 44 415 463 27 481 314 89 178 381 37 302 352 466 426 298 373 24 376 50 291 228 389 218 330 400 169 20 412 26 93 366 213 349 206 432 110 464 454 375 312 19 67 406 496 428 350 30 494 498 153 493 207 82 133 319 209 469 424 100 495 388 280 487 390 441 240 393 395 443 351 204 409 468 435 199 455 161 259 398 74 380 60 289 313 293 53 132 499 288 187 444 324 317 125 384 183 338 135 491 417 160 467 192 421 473 130 163 408 307 339 176 16 68 271 142 96 185 205 99 449 357 477 73 196 168 399 484 257 [0;36mnumber of operations: 4622
[0;39m[1;34marr[425]: [0;39m ./push_swap 433 262 477 496 214 355 309 5 395 215 312 184 211 167 372 254 1 315 260 201 49 410 284 478 301 494 263 13 204 489 441 54 402 48 140 474 96 117 458 481 472 109 341 452 316 426 482 268 394 139 191 233 259 414 97 419 93 128 234 42 106 424 455 323 38 173 363 382 8 90 219 169 197 357 425 14 39 17 47 248 77 209 238 289 156 186 55 239 80 122 22 35 168 485 364 236 353 137 492 306 189 307 328 65 322 280 310 432 23 276 286 416 2 15 256 224 460 88 408 160 427 405 342 257 174 387 304 73 34 123 25 325 375 16 329 114 253 98 9 175 334 338 454 270 81 37 31 132 406 319 392 66 497 51 118 443 103 177 182 95 311 435 58 422 339 3 69 241 459 63 274 74 185 350 213 475 444 486 296 57 462 383 164 488 393 216 293 178 450 105 82 190 183 446 112 141 43 198 327 208 376 471 457 495 407 78 227 266 33 85 265 203 243 159 193 115 157 287 166 369 411 32 142 152 111 299 161 300 290 374 423 24 331 388 379 390 146 320 138 354 483 413 116 107 356 401 62 108 365 188 194 498 202 242 225 453 206 484 324 246 212 44 282 131 297 102 437 45 464 76 314 340 220 404 135 180 200 143 99 386 91 144 373 362 218 252 207 461 438 162 291 70 165 18 337 436 368 398 480 250 10 278 298 158 349 145 110 418 50 490 30 179 153 468 134 415 171 124 247 126 285 333 420 352 28 385 409 470 267 89 176 163 313 222 41 6 92 187 230 120 434 150 60 53 27 491 196 377 330 226 104 421 317 181 493 29 125 332 71 487 399 20 67 229 133 255 288 113 199 347 370 205 445 148 271 52 279 451 68 449 345 231 56 155 87 378 275 36 149 59 121 381 40 277 129 308 249 101 428 366 12 463 273 64 384 283 261 442 344 302 303 292 195 305 217 130 4 147 19 430 380 79 281 403 371 295 469 83 272 210 417 456 61 400 358 221 429 343 361 251 473 7 448 46 237 269 136 447 72 359 240 94 389 396 235 26 151 476 223 499 192 318 346 367 397 127 440 479 100 21 360 154 170 244 294 391 172 336 228 412 264 351 335 326 258 431 86 245 84 467 348 11 466 439 465 75 232 321 0 119 [0;36mnumber of operations: 4765
[0;39m[1;34marr[426]: [0;39m ./push_swap 433 410 343 399 36 402 315 444 143 59 251 478 22 100 187 340 212 196 153 160 368 66 329 162 118 170 302 257 280 371 271 260 328 356 146 448 330 125 138 247 237 319 255 50 379 289 310 129 34 268 68 235 75 226 443 133 81 86 499 428 213 217 415 40 158 378 321 492 147 344 7 4 234 363 352 331 199 398 92 452 481 148 423 458 180 57 381 141 316 19 311 485 183 406 203 335 287 351 426 179 471 427 348 202 33 82 38 263 84 437 424 198 475 239 236 169 277 421 3 270 204 207 192 1 285 347 88 269 487 13 454 80 154 60 97 324 313 476 366 211 209 436 109 44 259 404 434 43 453 250 465 306 445 359 483 317 367 446 248 214 407 117 477 394 307 10 241 396 37 286 256 253 469 457 112 244 332 65 312 382 230 261 243 29 495 224 365 305 300 93 130 494 373 151 167 258 308 291 447 301 336 52 219 76 173 87 137 411 168 339 122 482 119 486 278 472 304 20 262 16 131 8 149 126 456 326 474 23 273 461 233 140 393 216 488 83 114 56 413 299 110 12 350 17 132 121 414 195 295 79 103 403 293 200 496 165 357 53 35 139 9 225 152 228 296 231 71 419 111 374 113 49 361 282 493 105 232 377 341 54 62 369 297 6 385 72 498 48 164 358 372 380 208 69 77 176 392 303 201 355 28 267 135 191 338 145 416 254 96 189 429 274 172 370 266 470 439 61 489 106 45 70 242 223 383 342 333 5 2 468 227 420 157 375 46 218 14 460 206 174 442 362 422 467 15 229 161 397 89 473 144 449 85 90 353 177 39 384 194 284 104 128 26 491 298 32 0 276 155 325 272 123 288 159 64 246 163 47 440 281 294 327 479 124 25 107 283 136 197 51 210 345 432 431 318 386 120 150 418 463 337 309 451 364 349 389 323 252 101 388 264 390 459 193 127 11 484 220 480 409 430 99 435 30 425 190 41 171 95 178 245 395 346 185 320 221 205 108 417 186 98 490 412 182 116 31 74 400 322 334 102 24 156 42 215 314 175 290 184 134 275 166 405 455 67 438 279 18 354 78 58 292 464 240 181 222 91 466 249 497 238 387 441 115 27 360 376 401 462 265 408 55 73 21 188 94 142 63 391 450 [0;36mnumber of operations: 4453
[0;39m[1;34marr[427]: [0;39m ./push_swap 91 379 305 420 167 493 346 344 294 353 79 446 180 427 181 335 126 42 92 19 267 209 394 225 355 82 406 220 257 195 113 312 334 105 212 270 363 280 313 125 273 237 263 435 161 84 148 145 324 437 382 272 323 86 15 434 262 347 433 174 487 43 429 486 102 205 396 230 198 118 333 445 417 283 203 27 98 488 413 54 137 264 223 77 359 252 138 87 377 494 310 236 274 467 292 375 139 172 63 322 241 442 149 208 157 190 192 373 44 343 278 277 211 215 240 69 94 369 232 266 196 160 114 171 478 282 162 14 156 251 235 90 387 179 142 421 449 7 341 60 356 107 116 173 3 276 498 165 385 164 127 287 475 268 123 474 57 154 233 159 495 304 168 50 253 489 227 291 297 34 242 24 438 414 184 479 327 62 52 214 141 129 25 100 473 206 31 319 392 388 88 317 152 395 298 204 170 300 458 38 408 176 412 231 216 188 187 325 17 150 39 245 256 314 354 103 194 436 431 226 261 33 166 132 95 46 80 109 465 83 201 243 249 463 11 405 380 366 37 59 337 104 381 115 221 93 200 155 301 485 339 64 258 185 106 418 351 358 450 386 35 259 321 9 6 332 393 254 146 419 186 61 99 440 224 284 328 128 133 41 75 320 370 16 441 443 135 444 451 76 309 110 286 422 1 409 402 484 454 384 401 428 228 329 471 210 49 28 248 299 464 349 426 398 376 496 481 342 56 74 466 121 30 492 183 78 10 134 120 21 318 189 477 108 279 423 2 307 285 32 247 281 303 112 490 295 36 101 271 296 399 472 67 71 456 288 289 468 302 360 207 144 219 199 169 18 29 124 452 497 482 40 47 151 48 51 361 374 244 357 12 390 371 265 111 163 96 364 345 177 397 483 415 81 461 131 336 239 65 293 193 326 400 250 158 175 275 391 383 122 404 308 348 4 20 153 352 23 136 403 22 85 234 378 368 430 331 66 26 68 119 229 202 5 130 365 8 255 238 469 476 269 491 143 457 182 147 73 58 290 432 416 218 72 470 410 70 460 45 217 222 459 140 97 213 330 117 0 311 306 424 407 340 316 260 455 453 411 499 462 13 338 425 362 389 480 178 246 367 191 197 447 448 350 55 372 315 89 439 53 [0;36mnumber of operations: 4321
[0;39m[1;34marr[428]: [0;39m ./push_swap 277 237 432 297 121 56 44 88 90 475 76 328 1 117 357 63 280 433 183 206 24 94 497 441 211 275 57 424 329 29 187 107 249 407 479 236 298 469 12 438 227 20 71 324 380 75 42 234 214 422 349 376 456 189 409 451 358 321 368 312 316 95 361 484 180 133 495 411 97 84 122 375 391 446 267 323 53 450 337 373 167 116 488 104 440 493 155 141 93 128 276 295 265 112 217 231 235 4 464 186 28 150 496 383 461 8 392 405 489 434 176 64 425 17 491 301 152 81 86 70 82 490 162 274 113 254 269 222 379 389 46 290 66 492 388 435 157 124 192 455 468 131 197 145 185 191 77 394 263 243 221 0 59 27 498 460 55 471 48 212 401 415 178 360 34 52 421 291 439 300 413 233 23 320 209 125 19 226 480 331 146 445 229 60 253 345 355 395 486 386 385 40 137 210 338 286 148 476 454 353 494 242 208 483 325 252 319 158 200 98 138 420 238 135 387 201 427 335 336 381 32 370 61 6 304 429 417 431 100 78 458 257 419 322 449 262 119 430 223 199 99 142 18 283 259 299 172 303 111 287 248 317 452 314 103 74 96 21 33 477 404 318 437 330 426 447 36 26 228 292 414 89 193 47 68 307 92 258 474 149 371 156 194 339 340 264 2 67 369 364 51 106 171 272 225 202 347 198 260 261 326 334 109 163 165 175 136 443 246 315 218 220 418 499 442 164 144 310 143 123 403 294 58 54 453 174 91 49 273 302 344 85 5 356 43 400 346 127 367 463 362 3 105 118 398 343 39 239 372 134 397 359 244 230 270 342 182 7 65 196 250 293 108 444 467 147 436 266 203 377 284 130 205 240 153 80 25 173 470 16 351 256 428 482 50 15 448 22 41 378 296 114 268 83 271 179 332 140 126 406 308 168 31 38 382 115 282 278 159 341 151 374 333 396 487 45 354 473 416 255 288 9 69 305 129 279 465 37 14 459 35 188 169 402 79 462 384 101 289 177 62 30 481 73 207 366 87 251 219 224 363 311 410 102 195 412 11 241 457 245 350 352 485 10 313 327 247 204 232 181 13 139 423 120 216 161 390 478 160 72 365 348 408 393 190 154 466 285 132 399 306 170 184 215 213 110 472 281 166 309 [0;36mnumber of operations: 4526
[0;39m[1;34marr[429]: [0;39m ./push_swap 346 358 317 216 183 196 2 420 287 53 193 86 336 496 141 441 204 442 112 236 449 219 445 387 410 295 293 254 19 76 170 153 429 479 178 446 257 131 12 457 434 427 362 436 165 114 333 122 17 323 498 464 212 398 350 14 376 290 438 8 407 355 27 155 215 282 443 49 259 111 198 154 83 280 415 181 227 34 472 430 409 437 371 36 246 242 460 380 84 51 75 162 372 349 345 456 221 55 62 130 357 462 147 231 467 486 352 320 307 186 23 319 124 251 228 252 309 92 459 174 40 61 167 425 367 223 217 424 93 361 197 386 59 495 74 301 269 39 403 205 356 492 327 399 200 52 452 16 478 94 370 6 133 121 341 261 470 229 314 208 260 65 272 30 382 156 77 304 423 305 374 66 489 80 45 324 428 138 207 325 142 384 277 299 182 190 43 276 46 69 241 482 408 334 302 469 484 33 235 226 234 413 292 10 348 444 329 432 265 180 279 344 71 421 5 363 440 78 404 113 483 499 390 72 189 116 224 3 24 184 271 173 342 237 267 42 11 82 351 474 67 222 175 262 98 253 28 426 218 321 285 99 126 134 322 118 475 332 101 202 310 328 7 402 244 297 273 37 454 493 100 185 85 25 143 335 289 64 487 146 47 485 238 161 230 158 395 439 497 136 343 13 177 379 163 240 214 209 275 347 245 393 137 453 419 258 298 179 338 119 377 104 132 383 115 239 63 120 331 431 87 191 366 109 481 95 103 311 451 26 35 318 406 56 313 312 0 473 468 220 422 316 21 110 264 447 106 166 391 466 81 455 213 339 365 192 288 417 278 20 73 32 148 414 145 157 41 388 389 107 102 57 337 412 435 168 418 490 461 172 31 70 127 171 306 199 401 385 117 206 400 38 266 144 458 248 250 15 270 89 300 1 128 405 463 397 326 392 394 232 396 296 494 50 139 378 108 375 150 268 151 201 125 369 256 315 91 450 152 465 373 135 283 330 18 54 354 203 9 353 160 225 340 169 149 159 416 233 476 88 123 58 255 188 176 68 210 294 308 29 360 105 433 286 140 364 477 291 488 281 368 211 284 381 247 274 97 448 96 48 79 411 44 249 129 164 195 243 60 194 303 359 263 480 471 22 187 90 491 4 [0;36mnumber of operations: 4438
[0;39m[1;34marr[430]: [0;39m ./push_swap 453 163 310 221 195 47 333 150 351 458 252 450 146 367 36 476 434 463 374 239 281 479 75 314 438 356 392 136 336 172 226 410 462 151 400 114 329 382 324 491 448 470 237 428 205 191 358 14 85 198 149 112 437 354 130 93 49 384 46 153 224 81 79 77 65 211 499 422 360 388 396 394 127 279 31 23 6 168 124 368 170 305 236 125 91 202 417 40 323 481 71 173 182 166 108 332 190 9 209 51 234 474 76 350 464 240 282 244 220 25 103 486 303 184 32 304 165 204 413 98 498 45 495 287 73 311 461 362 245 4 319 29 335 174 132 143 347 278 154 104 398 259 177 415 101 407 455 416 155 402 403 294 188 414 295 484 365 222 364 86 340 95 97 148 116 489 391 167 262 261 271 199 317 175 117 53 194 264 152 110 258 216 399 456 22 419 293 241 366 90 406 296 431 159 397 183 426 321 24 219 138 432 34 42 126 21 141 147 291 404 460 17 320 18 342 446 62 82 69 483 72 230 227 8 196 440 390 164 312 477 80 357 286 429 306 313 16 208 405 87 105 135 115 27 233 300 74 274 43 299 102 61 371 70 393 288 50 334 66 395 266 214 465 57 270 289 52 492 493 451 435 421 275 11 242 337 355 100 7 68 92 497 267 302 441 20 496 478 445 444 439 469 39 359 346 41 56 12 246 121 192 370 471 247 162 169 472 201 197 425 212 307 280 255 292 248 0 283 176 381 379 88 55 26 128 490 89 54 256 376 200 454 229 215 123 467 273 2 482 433 232 84 331 228 257 157 1 238 13 187 386 144 213 369 210 48 272 94 418 412 28 459 60 284 339 253 318 377 140 59 480 424 113 344 401 268 83 3 181 223 119 15 58 171 443 485 263 375 361 111 63 315 408 447 383 389 251 468 328 387 325 160 473 348 457 349 5 19 409 290 308 206 137 298 235 109 193 158 423 44 276 345 225 38 269 78 99 231 466 133 107 203 96 179 277 475 449 131 35 185 353 139 37 420 106 430 494 207 338 122 145 327 243 330 373 343 156 378 218 260 326 488 352 178 372 363 30 33 64 250 142 285 436 265 134 180 161 129 189 341 487 380 186 217 427 254 442 10 249 309 322 297 411 452 385 120 118 301 316 67 [0;36mnumber of operations: 4356
[0;39m[1;34marr[431]: [0;39m ./push_swap 395 374 257 348 128 283 77 24 322 493 405 468 320 446 185 411 277 313 284 363 345 246 38 5 408 145 455 243 168 400 384 316 183 91 459 339 456 497 41 173 329 19 469 213 307 231 174 118 388 325 20 57 261 125 12 9 264 229 225 314 341 289 445 452 413 75 387 79 53 407 331 499 224 418 286 93 291 401 392 186 465 96 486 101 236 301 263 72 274 447 391 170 22 298 155 271 32 295 203 421 177 477 409 463 98 441 464 251 402 76 115 16 164 266 162 390 422 358 46 248 404 462 85 412 179 491 338 191 306 21 6 123 312 0 126 259 39 63 449 71 156 406 371 326 25 36 385 137 50 353 253 211 292 45 294 280 13 139 103 347 99 232 68 485 361 49 219 451 492 30 484 214 159 419 380 319 160 58 270 478 11 300 8 195 138 476 427 458 2 293 112 87 84 244 189 136 206 54 340 180 310 26 181 296 165 81 149 144 336 386 375 482 255 461 349 382 150 59 383 308 250 152 202 73 376 457 396 472 192 143 153 344 106 443 367 364 148 287 130 86 470 51 65 448 281 288 110 416 205 426 483 466 373 146 357 233 267 362 473 256 254 193 399 423 184 127 111 351 398 437 60 453 245 28 354 220 297 360 226 377 350 323 428 1 249 88 69 175 315 436 217 444 352 337 200 117 197 124 393 116 221 381 332 61 304 182 89 167 158 82 334 237 198 480 460 309 31 201 141 78 142 37 44 122 163 335 252 129 282 495 95 52 108 279 113 97 140 102 346 454 227 311 109 215 429 479 178 151 425 324 415 222 133 47 10 290 4 172 190 210 356 321 487 328 368 67 496 269 490 14 432 471 442 92 3 15 176 475 327 467 272 238 18 481 262 171 132 285 66 228 318 208 488 119 370 498 64 268 299 216 94 114 204 161 157 207 424 209 240 397 450 303 62 105 147 410 235 378 276 169 104 166 273 355 56 433 29 242 434 330 414 33 194 43 435 417 275 196 258 372 366 90 154 440 23 100 42 343 369 265 379 218 403 239 188 35 223 34 135 48 439 438 134 17 494 430 474 234 489 7 359 120 212 83 389 80 121 317 302 365 305 55 260 40 278 241 420 70 27 107 131 247 199 394 333 342 230 431 187 74 [0;36mnumber of operations: 4602
[0;39m[1;34marr[432]: [0;39m ./push_swap 345 179 279 389 421 173 95 309 83 471 408 308 144 391 411 426 240 139 24 43 160 46 438 71 382 431 178 176 460 297 409 285 251 113 36 305 0 374 459 188 388 29 452 292 202 148 265 62 315 457 25 298 122 121 407 259 108 103 387 69 61 58 467 80 365 159 312 278 497 368 57 167 204 343 37 453 230 245 182 328 337 87 242 137 66 118 64 101 15 466 317 8 224 461 119 250 475 404 40 131 427 73 332 304 147 162 350 31 228 97 417 261 358 185 303 26 136 226 364 360 294 107 393 132 201 323 239 324 253 340 256 130 74 480 378 86 355 255 252 455 76 10 258 329 7 483 405 6 211 2 276 357 280 220 383 437 349 78 79 495 473 397 375 430 366 44 275 410 145 196 271 39 143 161 213 75 445 266 274 215 450 384 442 270 217 238 464 339 283 82 429 336 94 233 448 50 347 124 359 496 331 485 141 177 184 434 155 171 272 342 84 291 203 125 186 449 441 231 325 14 12 262 27 288 214 146 187 34 126 23 273 428 208 392 422 194 48 237 88 99 41 16 381 152 70 425 212 327 338 299 376 423 222 263 446 447 314 386 320 351 134 174 395 77 414 149 109 361 373 494 156 22 38 33 247 223 463 199 142 264 114 341 268 356 481 353 92 193 487 129 318 468 1 51 164 115 479 465 470 370 419 403 206 150 293 286 100 260 63 282 499 488 112 379 59 402 295 372 377 11 439 493 104 49 420 153 18 319 192 96 138 207 4 47 65 165 333 54 326 235 198 363 236 105 163 367 316 380 56 111 476 302 5 221 98 301 435 116 398 60 234 244 127 352 296 490 158 28 197 166 254 269 412 424 371 289 200 191 396 257 89 183 175 68 462 135 189 478 362 248 492 169 440 281 433 181 30 458 210 117 491 474 311 394 385 93 110 348 72 157 498 91 313 218 400 354 443 290 346 102 456 406 55 284 190 17 300 123 106 484 170 472 154 13 469 344 128 67 267 241 9 42 413 45 287 140 399 81 120 219 151 390 277 209 32 195 477 335 205 172 369 52 232 246 216 35 180 243 416 310 249 21 3 306 225 482 415 418 432 436 454 444 401 53 489 307 330 486 334 321 227 20 168 133 90 451 229 85 19 322 [0;36mnumber of operations: 4438
[0;39m[1;34marr[433]: [0;39m ./push_swap 275 237 346 432 290 320 206 22 325 289 141 171 497 407 351 184 61 100 469 122 128 451 293 176 486 129 140 148 362 484 455 19 175 317 192 46 332 384 85 40 146 214 286 369 42 196 402 26 424 303 480 159 370 89 66 145 224 414 491 472 226 32 456 355 77 473 383 197 241 425 356 495 5 299 463 76 324 361 273 55 322 274 466 48 467 222 33 423 242 256 178 471 281 81 72 94 485 25 247 185 45 298 257 132 150 278 269 461 446 63 301 342 411 387 296 340 213 354 435 227 306 271 388 232 198 180 136 392 120 200 474 496 62 398 194 326 364 391 357 195 204 347 313 177 464 350 60 420 133 468 394 297 20 124 358 211 372 82 123 225 359 479 209 151 43 105 17 323 163 229 80 201 91 368 282 36 316 116 52 353 199 261 333 258 476 217 365 54 311 487 27 143 87 93 181 360 202 419 442 69 207 15 90 21 331 103 249 492 169 28 268 459 74 92 18 210 118 98 240 244 250 88 498 426 366 238 341 13 236 37 339 235 415 295 156 216 305 16 49 182 405 330 344 221 431 253 329 2 390 478 131 318 65 4 345 34 292 99 251 234 1 334 310 444 263 428 470 448 408 158 327 173 397 445 443 418 489 162 208 371 114 112 12 437 130 23 452 96 29 109 336 71 86 379 154 230 417 58 38 67 135 31 0 187 75 385 59 321 427 50 254 395 477 11 378 412 137 188 447 284 280 255 228 389 386 421 190 374 338 14 458 416 434 440 449 252 413 450 57 219 343 400 121 115 84 475 117 429 308 218 267 161 73 382 319 433 47 97 215 174 482 153 328 205 139 144 277 56 110 44 64 373 6 381 166 291 262 223 481 302 167 483 168 39 104 270 231 220 294 30 406 111 183 68 349 314 149 312 439 363 165 189 260 78 193 127 307 138 134 164 375 380 157 315 142 203 125 160 430 283 264 186 70 24 41 179 147 410 287 404 403 7 102 490 212 493 239 79 113 10 285 101 367 272 454 83 265 409 172 9 488 399 304 393 152 499 441 288 106 8 233 246 462 309 243 377 396 465 457 245 453 95 300 376 279 35 352 191 460 438 51 155 266 494 108 348 248 53 170 259 276 401 107 335 337 3 436 119 126 422 [0;36mnumber of operations: 4508
[0;39m[1;34marr[434]: [0;39m ./push_swap 132 42 467 238 250 300 390 180 272 133 207 443 0 86 154 401 158 24 211 351 305 358 316 155 381 439 283 307 248 442 258 66 367 445 82 18 236 282 421 37 311 432 87 431 446 271 342 400 314 249 326 324 383 288 452 182 389 152 391 103 447 499 205 71 95 393 460 346 91 376 17 317 19 53 313 434 173 478 50 134 201 48 171 364 16 318 476 274 433 57 75 406 493 230 54 164 497 13 76 167 268 377 2 6 125 145 299 327 237 113 177 255 70 218 277 31 92 399 356 403 309 128 43 116 416 428 123 259 339 253 384 12 215 27 354 262 3 495 81 220 98 102 150 372 39 412 280 424 97 392 479 397 344 63 187 94 301 160 174 306 23 240 468 273 143 107 261 106 104 214 481 290 396 352 188 146 387 65 244 410 206 22 357 415 36 166 294 55 176 279 8 168 203 302 315 124 243 337 25 263 423 118 239 217 444 341 26 47 127 209 320 370 284 151 411 245 466 265 34 295 108 35 212 204 266 77 482 60 496 5 375 69 142 4 457 59 38 44 109 225 199 360 408 78 51 264 229 153 343 418 454 45 178 487 252 450 88 463 170 67 456 156 119 353 189 93 149 494 193 179 469 131 100 498 99 455 49 196 275 147 464 111 386 228 398 20 79 224 475 278 41 323 459 213 192 246 183 117 461 64 462 419 402 7 369 9 138 40 473 404 322 440 110 437 426 191 373 85 449 453 474 148 414 458 336 349 348 89 378 120 296 368 331 276 165 363 325 185 465 491 430 251 161 208 159 361 56 486 409 438 484 140 312 385 420 136 115 334 287 394 485 472 121 405 112 303 345 30 365 194 347 333 28 226 319 470 441 490 190 267 10 84 29 407 281 175 254 435 382 219 186 471 256 11 291 200 105 242 340 286 477 202 335 162 126 380 80 492 270 181 241 297 83 359 350 329 15 289 483 231 169 338 292 247 195 293 298 321 308 234 210 52 233 417 144 198 96 68 480 157 73 129 58 235 362 232 448 114 269 163 413 489 221 332 304 388 328 33 366 46 330 310 257 379 436 371 14 101 122 427 216 184 74 197 222 72 90 223 32 135 137 21 260 451 429 130 425 1 141 62 227 61 355 488 374 422 395 172 139 285 [0;36mnumber of operations: 4605
[0;39m[1;34marr[435]: [0;39m ./push_swap 97 242 152 359 207 424 24 273 236 339 129 248 342 419 85 281 272 68 406 228 328 42 221 395 230 231 16 282 373 12 436 377 482 415 497 43 371 375 56 189 259 74 329 498 298 135 320 224 142 276 323 314 79 141 206 361 470 171 238 76 107 15 250 448 293 393 51 287 208 480 27 222 205 67 499 166 41 157 161 392 198 180 114 133 382 174 336 96 426 155 367 454 343 485 316 330 200 489 414 468 77 332 383 484 197 297 274 374 19 110 260 471 23 458 44 378 4 52 305 465 456 404 237 319 252 469 331 434 279 36 246 380 232 204 442 125 70 151 219 405 167 446 176 48 3 199 346 40 255 47 379 365 325 112 62 430 226 60 134 183 188 409 82 411 447 491 317 438 264 144 391 143 45 417 401 137 105 209 376 239 291 486 496 8 50 187 285 290 358 280 353 487 150 283 0 288 463 22 227 318 435 6 104 397 215 490 191 244 71 326 302 18 304 154 483 163 59 257 249 387 449 394 275 321 118 433 201 213 444 21 476 265 108 429 335 300 31 169 66 356 234 364 160 73 431 363 362 445 267 340 441 95 202 408 421 303 254 184 467 423 366 164 466 440 138 477 29 307 211 13 432 357 109 286 270 310 139 88 399 247 425 127 347 455 61 1 102 103 488 299 443 165 334 451 117 296 420 81 75 460 212 271 34 33 233 410 479 354 218 119 294 427 55 289 115 65 341 262 131 327 368 149 355 168 106 98 452 258 216 472 312 5 175 475 120 464 53 389 100 49 90 381 439 172 292 253 370 83 7 266 54 251 177 403 153 494 178 344 91 11 158 156 263 146 63 241 352 203 116 337 333 418 69 309 182 58 462 32 396 350 459 46 14 416 492 196 390 38 121 386 132 240 93 474 324 348 86 407 493 210 225 9 39 229 28 388 128 437 20 269 130 57 123 301 428 284 398 413 92 111 400 235 214 30 136 101 122 2 223 308 245 87 478 185 35 25 473 10 351 268 186 338 369 170 84 113 243 220 313 179 217 37 147 89 190 195 412 278 372 145 481 17 295 193 261 78 181 277 461 384 72 402 94 345 422 450 457 173 126 256 495 159 80 311 192 26 194 99 148 360 124 385 315 453 306 64 162 349 140 322 [0;36mnumber of operations: 4707
